login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00093,3,59,FEMALE,17,2016-12-08 10:26:48,7,10,386.416667,1,0,411.4,15,0,1282,15,0,1274,8,200416,173640,21,9,343.577236,5,3,81.25,2106.5625,1077.058799,100,75,87.5,50,87.5,87.5,1805.625,2997,2017.25,1795.5,2207,1817.125,599.81067,2051.949178,671.723529,506.110942,908.518643,670.313879,100,1135.041667,152.246505,100,100,100,100,100,100,1196.5,993.25,1050.75,1225.25,1135.75,1208.75,99.097595,89.055694,154.424469,75.442583,205.707519,169.379997,-12.25,-215.5,-158,16.5,-73,0.09,0.59,1.50,-0.29,0.62,0.71,0.16,0.23,0.09,1.40,0.47,1.53,0.30,1.24,1.14,1.46,1.01,-1.02,-0.03,-1.41,1.21,1.17,0.92,0.05,-0.48,2.11,0.29,0.56,0.14,-0.42,0.50,1.41,2.08,0.73,0.59,0.65,1.57,2.20,0.30,0.01,0.14,0.03,0.08,0.22,1.26,1.54,1.84,0.72,1.27,1.43,.,.,.,.,.
SOBC-00093,4,60,FEMALE,17,2017-06-19 14:19:37,7,9,391.666667,1,0,328.4,16,0,1222,15,0,1258,8,210516,180329,32,17,206.603306,16,5,70.833333,1765.666667,513.669582,100,87.5,50,50,37.5,100,1703.25,2020.375,1887,1707.875,1918.375,1357.125,332.376615,805.964185,350.652453,459.990508,519.018287,301.640011,100,971.958333,140.313462,100,100,100,100,100,100,951,850.25,997.25,944.5,1082.75,1006,111.776563,116.737241,138.846138,95.866226,213.955408,102.309986,-55,-155.75,-8.75,-61.5,76.75,0.10,0.18,1.42,-0.28,0.62,1.74,0.43,0.23,0.35,1.43,0.47,1.62,0.30,1.12,1.07,0.68,0.06,0.51,-1.65,-2.06,-0.19,1.96,2.86,0.05,0.19,-0.33,0.30,-1.77,1.34,-0.11,1.98,1.66,2.29,1.22,1.68,0.65,2.40,2.39,0.30,0.01,0.14,0.03,0.08,0.22,2.22,2.34,2.11,2.00,1.48,2.28,.,.,.,.,.
SOBC-00093,5,60,FEMALE,17,2018-05-11 08:26:43,5,5,408.25,1,0,516.894737,14,0,1406,19,0,1033,6,154351,122258,20,14,287.943089,10,3,77.083333,1604.3125,454.559556,100,100,37.5,75,50,100,1281,1540.75,1800.25,1551.5,2051.625,1400.75,282.85938,389.852994,513.981309,457.328266,373.910966,308.26971,95.833333,959.25,115.036573,100,75,100,100,100,100,941,888,958.25,1011,965.25,992,167.908705,94.523366,75.526485,127.339441,115.008333,130.071775,-51,-129,-33.75,19,-26.75,-1.38,-1.50,1.16,-0.27,0.63,-0.15,-0.01,0.23,-0.22,2.70,0.47,2.60,0.97,2.03,2.11,1.58,0.36,-0.43,-0.97,-1.39,0.67,2.41,3.19,0.05,1.14,-1.12,1.70,-1.17,1.34,1.37,3.02,1.85,2.70,1.02,1.59,-0.14,2.50,2.86,0.31,-6.65,0.15,0.03,0.08,0.22,2.30,2.16,2.32,1.71,1.99,2.39,.,.,.,.,.
SOBC-00094,1,52,FEMALE,16,2016-06-23 14:40:54,7,9,603.583333,0,0,.,22,0,900,10,1,1589,8,310053,286659,34,13,324.349206,4,0,64.583333,2184,1570.975613,100,50,75,12.5,100,50,1564.75,3794,2651,1669.625,1670.25,1754.75,386.696171,2918,1540.050277,769.796065,583.296237,375.602659,100,1129.458333,194.674305,100,100,100,100,100,100,1150.5,1011.75,1096.75,1161.75,1343.75,1012.25,139.41186,71.051038,216.419924,255.095244,184.543355,136.656199,138.25,-0.5,84.5,149.5,331.5,0.03,0.11,-1.18,0.70,0.60,.,1.47,0.23,1.45,-0.38,-0.46,0.14,0.34,-0.25,-0.38,0.48,0.42,-0.88,0.21,0.66,-1.11,0.74,-0.21,0.05,-1.76,1.18,-1.97,1.10,-1.52,0.07,-0.60,0.22,2.08,1.41,0.49,0.59,1.32,1.50,0.29,0.01,0.12,0.03,0.07,0.20,1.21,1.16,1.38,0.70,0.38,1.95,.,.,.,.,.
SOBC-00095,1,57,FEMALE,12,2016-08-08 19:09:33,6,5,622.416667,2,0,446.95,19,0,1047,7,1,2157,7,471161,382895,38,6,409.081967,7,4,75,2661,1081.685185,100,87.5,75,62.5,50,75,2174,3447,2511,2504,3146,2187,574.495804,1153.120735,479.104354,835.849226,1560.58006,1130.219693,95.833333,832.625,234.969714,100,100,100,100,100,75,761.25,786.25,907.25,751,812,978,157.831925,85.904501,322.453485,276.072454,61.171889,390.311841,-267.416667,-242.416667,-121.416667,-277.666667,-216.666667,-0.52,-1.38,-1.31,-0.86,0.64,0.31,1.09,0.28,0.97,-0.96,-0.28,-1.02,0.68,-1.14,-0.88,0.41,1.63,-1.64,-0.37,-1.73,0.39,0.09,0.87,0.06,0.25,1.34,0.94,-1.12,-0.53,-1.44,-0.06,0.58,0.71,-0.55,-0.12,-0.09,3.13,1.18,0.34,0.02,0.16,0.04,0.09,-1.37,3.05,2.68,2.46,3.01,2.66,2.30,.,.,.,.,.
SOBC-00095,2,57,FEMALE,12,2016-11-29 18:17:40,4,4,540.916667,0,0,404.45,7,1,1814,6,1,2624,7,459719,377031,50,12,312.788618,6,3,75,2311,870.021311,100,75,50,62.5,75,87.5,1793.75,3079,2087.625,2089.5,2625,2192,249.196279,1282.480827,758.321443,809.473727,813.697809,511.337165,100,835.041667,159.010658,100,100,100,100,100,100,822,884.25,769,804.5,916.5,814,136.105351,112.547397,174.899971,228.590609,235.723708,65.52862,8,70.25,-45,-9.5,102.5,-2.01,-1.80,-0.48,0.82,0.64,0.77,-1.45,-0.88,-1.29,-1.25,-0.28,-1.95,0.68,-1.06,-0.83,-0.11,0.64,-0.75,-0.16,-1.36,0.40,0.71,1.44,0.06,-0.44,-0.30,0.94,0.06,0.11,-0.44,0.37,1.25,1.43,0.06,-0.12,0.71,3.13,2.05,0.34,0.02,0.16,0.04,0.09,0.23,2.75,2.11,3.25,2.69,2.15,3.13,.,.,.,.,.
SOBC-00095,3,58,FEMALE,12,2017-07-19 18:58:09,4,2,605.75,2,0,444.473684,14,0,1398,4,4,2452,8,426405,359365,42,16,410.413223,8,5,72.916667,2379,1179.495055,100,62.5,75,50,75,75,1486.5,2992,2327,2214,2869,2383,324.63474,1644.222938,607.977384,818.421826,1818.04502,733.630113,100,1059.958333,185.738591,100,100,100,100,100,100,1105,1025.5,940,1097,1172.25,1020,126.919922,110.786582,102.120843,251.097591,338.415302,62.123533,85,5.5,-80,77,152.25,-2.00,-2.64,-1.15,-0.85,0.64,0.39,-0.04,0.28,-0.30,-1.84,-1.57,-1.59,0.37,-0.83,-0.69,0.23,0.21,-1.64,-0.55,-2.01,0.12,0.61,0.66,0.06,-1.03,1.36,0.26,0.06,-0.53,0.54,0.49,0.88,1.22,-0.21,-0.40,0.71,1.92,1.72,0.34,0.02,0.17,0.04,0.09,0.24,1.56,1.40,2.33,1.23,1.12,2.14,.,.,.,.,.
SOBC-00096,1,52,FEMALE,17,2016-10-05 22:31:14,7,8,534.666667,0,0,568.2,12,0,1558,.,.,.,9,304310,267960,41,17,411.174603,0,0,75,2533,1415.10025,100,87.5,62.5,25,100,75,1428.875,3299,2404,3262,2254,2548,405.20839,1457.624388,973.240968,1760.702128,1319.791698,1608.911145,100,1457.666667,700.407935,100,100,100,100,100,100,1197.25,1165.25,1933.25,1295.75,1491.5,1663,195.801558,120.687959,1647.636767,153.77554,97.811042,601.264224,-465.75,-497.75,270.25,-367.25,-171.5,0.01,-0.34,-0.46,0.68,0.60,-0.84,-0.70,0.22,-0.90,.,.,.,0.05,-0.20,-0.21,0.12,0.01,-1.66,2.15,0.66,0.15,0.10,0.08,0.05,0.05,0.35,-1.24,1.09,-0.52,0.55,-0.07,0.58,-0.49,0.43,-0.87,0.58,0.02,-1.30,0.28,0.01,0.12,0.02,0.07,0.20,1.06,0.47,-1.26,0.20,-0.06,-0.24,.,.,.,.,.
SOBC-00096,2,52,FEMALE,17,2016-12-02 17:30:47,.,.,455.833333,1,0,497.8,12,0,1582,.,.,.,8,270036,215450,34,15,373.055556,1,0,79.166667,2617,1479.469325,100,75,75,37.5,100,87.5,1484.125,3619,2764,3221,2332,2282,392.256635,1831.573401,955.357291,1818.395034,1375.657343,1341.496606,100,1137.166667,198.135805,100,100,100,100,100,100,1066.5,1034.75,1208,1075.75,1208.25,1229.75,108.395879,192.71114,207.668004,210.971365,273.665702,197.565812,-163.25,-195,-21.75,-154,-21.5,.,.,0.48,-0.36,0.60,-0.39,-0.69,0.22,-0.95,.,.,.,0.32,0.13,0.34,0.47,0.20,-1.34,1.31,0.66,0.75,-0.04,-0.04,0.05,-0.57,1.18,-0.51,1.09,0.12,0.37,-0.41,0.09,-0.43,0.32,-0.46,0.58,1.30,1.48,0.28,0.01,0.12,0.02,0.07,0.20,1.54,1.06,0.95,1.08,0.85,1.11,.,.,.,.,.
SOBC-00096,3,53,FEMALE,17,2017-03-20 16:38:52,6,8,495.916667,0,0,401.65,13,0,1507,.,.,.,5,203551,139080,22,10,385.643478,0,11,79.166667,2157,1117.455558,100,75,75,37.5,100,87.5,1327.75,2102.125,2168,2683,1958.125,2701,350.998474,1022.108386,519.557435,1365.383436,830.235498,1704.242097,100,1039.916667,197.805991,100,100,100,100,100,100,1133.5,1025,1142.5,969.5,1063.25,905.75,312.783738,159.363317,219.976514,164.41918,166.839993,127.054778,227.75,119.25,236.75,63.75,157.5,-0.74,-0.34,-0.01,0.69,0.60,0.45,-0.49,0.22,-0.76,.,.,.,1.39,0.90,1.43,1.28,0.81,-1.44,2.15,-3.27,0.76,0.83,0.70,0.05,-0.57,1.18,-0.51,1.09,0.12,0.94,1.59,0.96,0.29,0.92,-1.07,0.59,1.77,1.49,0.28,0.01,0.12,0.03,0.07,0.20,1.30,1.12,1.22,1.58,1.40,2.48,.,.,.,.,.
SOBC-00096,4,53,FEMALE,17,2017-09-20 07:28:16,6,8,.,.,.,438,13,0,1474,5,0,3614,3,140174,95526,13,5,.,.,.,77.083333,2147.291667,788.864197,100,75,75,37.5,75,100,1864.625,2601,2142.625,2188,2425,1661.875,793.478947,1092.607097,639.307647,470.232769,920.349274,437.721515,100,1344.416667,734.206695,100,100,100,100,100,100,1173,1144.75,1970.5,1088.25,1208.5,1481.5,257.546112,173.726557,1692.657969,137.805116,155.040855,613.190835,-308.5,-336.75,489,-393.25,-273,-0.74,-0.34,.,.,.,0.08,-0.47,0.22,-0.66,-1.86,0.45,-3.71,2.45,1.93,2.38,2.24,1.78,.,.,.,0.47,0.87,1.61,0.05,-0.56,1.19,-0.51,-0.08,1.32,-0.77,0.83,1.02,1.09,0.22,0.73,0.59,0.47,-1.39,0.28,0.01,0.12,0.03,0.07,0.20,1.17,0.59,-1.31,1.06,0.86,0.30,.,.,.,.,.
SOBC-00097,1,63,MALE,17,2016-12-01 17:09:23,7,10,588.166667,1,0,410.55,17,0,1148,15,0,1216,6,216596,167990,30,17,299.984127,4,0,81.25,1989.25,1031.471156,100,87.5,75,25,100,100,1594.25,2457,2094,2619,1957.375,1213.5,246.69284,940.693627,915.823127,1554.726566,1148.52078,198.175247,100,1369.125,410.56592,100,100,100,100,100,100,1324,1174.25,1497,1211.5,1406.25,1601.75,298.594485,66.384612,577.669456,228.914103,539.077839,582.90844,-277.75,-427.5,-104.75,-390.25,-195.5,0.16,0.70,-1.34,-0.08,0.32,0.38,0.82,0.23,0.77,1.72,0.62,2.01,1.02,0.69,0.93,0.66,-0.05,-0.29,0.16,0.83,1.71,1.62,1.18,0.05,0.82,1.44,-0.82,1.56,1.23,0.38,1.52,1.45,0.86,1.47,2.05,0.75,0.86,0.10,0.31,0.01,0.16,0.04,0.09,0.23,1.07,0.84,0.42,1.01,0.61,0.40,.,.,.,.,.
SOBC-00097,2,63,MALE,17,2017-03-29 09:49:44,8,11,553.666667,1,0,334.05,6,2,1754,5,2,2901,11,202684,186086,26,17,300.325397,4,0,79.166667,1880.229167,765.775736,100,87.5,75,25,87.5,100,1513.75,2452,1961.875,2360,1439.75,1554.5,468.404206,717.877812,751.984125,1101.175273,326.193961,421.842896,100,1167.625,247.19132,100,100,100,100,100,100,1162,1364.5,1042.5,1024.5,1203.75,1208.5,331.566987,266.821413,200.528468,172.712671,193.79779,275.415444,-46.5,156,-166,-184,-4.75,0.92,1.13,-0.97,-0.07,0.32,1.29,-1.55,-1.71,-0.98,-1.37,-0.90,-2.13,-0.43,0.90,0.69,0.94,-0.04,-0.29,0.16,0.84,1.44,1.88,1.96,0.05,0.84,1.45,-0.81,0.98,1.23,0.66,1.53,1.69,1.28,2.49,1.15,0.76,1.70,1.25,0.31,0.01,0.16,0.04,0.09,0.23,1.62,0.10,2.14,1.85,1.27,1.70,.,.,.,.,.
SOBC-00097,3,63,MALE,17,2017-10-04 09:47:05,7,10,546.818182,1,1,337.3,13,0,1493,14,0,1403,10,210353,187827,32,18,286.650794,2,0,85.416667,1884.104167,998.49076,100,75,87.5,62.5,87.5,100,1576.875,2366,1841.25,1718.25,2507,1295.625,184.802936,951.944167,525.898619,450.545622,1921.322238,580.552185,95.833333,1048.625,162.891752,100,75,100,100,100,100,1019.5,989,1086,992.75,1197.25,1007.25,163.190073,51.903757,128.480868,96.562156,289.590947,144.132751,12.25,5.416667,78.75,-14.5,190,0.19,0.73,-0.90,-0.06,-1.11,1.27,-0.12,0.23,-0.38,1.45,0.62,1.36,-0.19,0.83,0.69,0.57,-0.11,-0.14,0.79,0.86,2.30,1.88,1.26,0.05,-0.03,2.28,1.32,0.98,1.23,0.47,1.68,1.93,2.55,0.67,1.83,-0.05,2.29,2.21,0.32,-6.96,0.17,0.04,0.09,0.24,2.18,1.74,1.97,2.04,1.31,2.55,.,.,.,.,.
SOBC-00097,4,64,MALE,17,2018-10-05 14:55:00,5,6,499.166667,1,0,329.3,8,1,1817,15,0,1276,5,203486,151559,15,11,308.904762,1,0,79.166667,2091.520833,882.106328,87.5,100,75,50,62.5,100,1774.25,2769,2079.375,1964,2294,1668.375,463.499037,1376.894928,780.067019,483.118442,1087.734597,423.207797,100,1050.125,230.139903,100,100,100,100,100,100,923.75,971.75,1053.25,1150.75,1103.5,1097.75,37.277115,50.684482,256.918113,450.789215,261.830098,120.450197,-174,-126,-44.5,53,5.75,-1.26,-0.91,-0.35,-0.03,0.33,1.41,-1.13,-0.95,-1.09,1.80,0.62,1.86,1.46,0.99,1.32,2.06,0.66,-0.37,1.30,0.90,1.48,1.44,1.59,-3.62,1.80,1.50,0.65,-0.18,1.23,-0.09,1.10,1.52,2.06,0.98,0.93,0.78,2.33,1.45,0.32,0.01,0.17,0.04,0.09,0.24,2.63,1.88,2.15,1.36,1.69,2.19,.,.,.,.,.
SOBC-00098,1,57,FEMALE,17,2016-06-03 19:07:28,5,6,546.75,3,0,502.3,16,0,1206,17,0,1138,9,305057,282329,70,17,307.532258,11,2,77.083333,2885,1745.308625,100,87.5,62.5,50,100,62.5,1713.625,4162,3164,2446,2756,3070,413.449233,2000.359927,2398,1033.786582,1228.208968,2037.717263,100,1324.5,334.321246,100,100,100,100,100,100,1113.25,1301.75,1276.25,1276.25,1529.25,1450.25,224.296493,470.869674,265.373165,240.785347,438.767497,347.25051,-337,-148.5,-174,-174,79,-1.44,-1.13,-0.56,-1.39,0.61,-0.22,0.31,0.23,0.29,1.93,0.46,1.98,0.03,-0.01,-0.17,-0.85,0.05,-0.66,-1.11,-0.97,0.57,-0.27,-0.37,0.05,0.13,0.44,0.26,1.13,-1.04,-0.21,-0.77,-0.25,0.81,-0.07,-1.40,0.63,0.70,0.41,0.29,0.01,0.13,0.03,0.08,0.21,1.50,0.11,0.86,0.44,-0.04,0.54,.,.,.,.,.
SOBC-00098,2,57,FEMALE,17,2016-07-13 12:41:40,6,7,752.833333,7,0,470.65,15,0,1261,15,0,1301,17,320275,295357,65,31,341.604839,5,2,83.333333,2660,1314.086943,100,100,62.5,37.5,100,100,1952.5,2992,2602,2403,2138,3870,1047.317935,1373.560019,645.610439,867.985476,494.650815,2105.645269,100,1217.666667,235.360716,100,100,100,100,100,100,1209.5,1305.5,1187.25,1069,1307.5,1227.25,292.215103,347.098929,184.918676,77.665951,339.396032,106.996495,-17.75,78.25,-40,-158.25,80.25,-0.69,-0.71,-2.46,-2.45,0.61,-0.00,0.08,0.23,0.08,1.32,0.46,1.35,-1.53,-0.14,-0.28,-0.70,-0.88,-1.01,-0.03,-0.97,1.45,0.09,0.37,0.05,1.07,0.44,-0.46,1.13,1.33,-0.88,0.45,0.45,0.88,0.78,-2.25,0.63,1.13,1.19,0.29,0.01,0.13,0.03,0.08,0.21,1.16,0.10,1.20,1.30,0.62,1.29,.,.,.,.,.
SOBC-00098,3,57,FEMALE,17,2016-11-03 19:46:29,7,8,606.5,11,2,471.25,13,0,1512,12,0,1666,8,255106,226756,33,11,368.822581,2,2,79.166667,4073,3133,100,100,75,62.5,87.5,50,2779,3562,3914,4719,3050,6417,1513.816552,1812.512931,2284,5132,1886.826204,3876,100,1502.083333,227.725219,100,100,100,100,100,100,1657.25,1445,1381,1618,1433.25,1478,254.547147,195.722593,53.646994,387.987113,118.356453,214.617489,179.25,-33,-97,140,-44.75,0.07,-0.28,-1.18,-3.07,-1.62,0.01,-0.32,0.23,-0.60,0.42,0.46,0.18,0.31,0.50,0.40,0.59,0.70,-1.26,0.82,-0.97,0.87,-1.77,-1.89,0.05,1.08,1.27,0.96,0.55,-1.51,-2.67,-0.18,-1.00,-1.74,-0.39,-4.09,0.63,0.06,1.27,0.30,0.01,0.14,0.03,0.08,0.21,-0.12,-0.39,0.50,-0.68,0.24,0.47,.,.,.,.,.
SOBC-00098,4,58,FEMALE,17,2017-05-04 16:50:56,7,7,626.636364,0,1,553.75,14,0,1414,13,0,1505,7,182818,154972,26,11,459.352,1,1,83.333333,3118,1550.927656,100,100,62.5,50,87.5,100,2353,4618,4221,2475,2577,2462,1181.09973,2297,1398.731773,604.30385,555.523546,958.715361,100,1269.125,176.504295,100,100,100,100,100,100,1242.5,1291.75,1272,1204.25,1264,1340.25,194.929902,250.448098,228.614669,172.035607,111.286417,172.764531,-97.75,-48.5,-68.25,-136,-76.25,0.08,-0.70,-1.38,0.75,-0.73,-0.50,-0.10,0.23,-0.34,0.75,0.46,0.69,0.62,1.44,1.39,1.05,0.71,-1.98,1.32,-0.30,1.47,-0.58,-0.05,0.05,1.09,0.46,0.27,0.55,1.34,-1.81,-1.13,-1.26,0.79,0.18,-0.56,0.64,0.95,1.84,0.30,0.01,0.14,0.03,0.08,0.22,1.08,0.19,0.91,0.76,0.79,0.93,.,.,.,.,.
SOBC-00098,5,59,FEMALE,17,2018-07-02 14:54:19,5,3,843.6,0,7,587.75,10,0,1910,9,2,1547,10,246290,212874,34,7,502.653226,0,2,85.416667,2795,2216,100,100,50,62.5,100,100,1442.125,3903,3512,2124.125,2530,3256,119.907628,2997,1837.153189,482.808284,1666.458756,3558,100,1312.708333,229.095476,100,100,100,100,100,100,1140.25,1333.5,1474.75,1322.25,1345.25,1260.25,315.241045,261.297404,331.471844,122.600639,164.073916,49.600907,-120,73.25,214.5,62,85,-1.40,-2.37,-3.15,0.77,-3.77,-0.63,-0.86,0.23,-1.40,-0.43,-1.06,0.61,-0.23,0.67,0.63,0.56,1.37,-2.27,2.17,-0.94,1.79,-0.06,-0.96,0.05,1.11,-0.34,0.98,1.15,1.34,0.73,-0.48,-0.58,1.43,0.28,-1.55,0.65,0.82,1.29,0.30,0.01,0.14,0.03,0.08,0.22,1.46,0.08,0.25,0.35,0.55,1.25,.,.,.,.,.
SOBC-00099,1,49,MALE,18,2016-06-28 20:31:08,6,8,416.083333,0,0,471.5,.,.,.,17,0,1133,5,186690,151465,18,5,299.16,3,1,75,2600,2050.356637,100,62.5,50,75,62.5,100,1510.625,4188,3562,2124.875,2627,1586.125,326.560402,3546,1938.728445,792.834416,2020.201528,589.126336,100,936.458333,250.19366,100,100,100,100,100,100,998,781.25,852.75,867.75,829,1290,296.420872,24.595054,93.496435,72.651566,112.679486,360.36648,-292,-508.75,-437.25,-422.25,-461,-0.88,-0.52,0.62,0.79,0.29,-0.53,.,.,.,1.67,0.49,1.73,1.28,0.40,0.51,1.19,1.47,-0.43,0.43,-0.53,0.46,0.16,-0.67,0.05,-0.98,-0.60,1.79,-0.28,1.25,0.26,-0.73,-0.71,1.28,0.20,0.82,0.56,2.25,0.98,0.27,0.01,0.11,0.02,0.07,0.19,1.77,2.35,2.51,2.00,2.44,0.95,.,.,.,.,.
SOBC-00099,2,49,MALE,18,2016-08-22 18:28:53,6,8,536.25,0,0,394,14,1,996,13,0,1511,4,146033,109157,16,7,300.611111,6,0,72.916667,2075.5625,975.683283,87.5,62.5,50,62.5,75,100,1734.875,2774,2383,2046.375,2308,1207.25,339.832916,952.042316,1349.856606,707.667989,1146.932921,97.546692,100,1078.416667,274.925906,100,100,100,100,100,100,1149.5,916.25,1012,1129.5,1031.25,1232,332.48609,137.487878,307.0038,248.454557,157.846708,428.432025,-82.5,-315.75,-220,-102.5,-200.75,-0.88,-0.52,-0.86,0.79,0.29,0.10,-0.22,-0.97,1.07,0.48,0.49,0.37,1.76,1.05,1.31,1.40,1.01,-0.45,-0.32,0.52,0.16,1.16,1.25,-3.73,-0.98,-0.60,1.10,0.31,1.25,-0.44,0.77,0.72,1.43,0.64,1.83,0.57,1.53,0.78,0.27,0.01,0.11,0.02,0.07,0.19,1.20,1.57,1.72,0.78,1.50,1.16,.,.,.,.,.
SOBC-00099,3,49,MALE,18,2016-12-06 18:24:59,7,9,432,0,0,366.25,14,1,1340,14,0,1398,6,167429,142077,25,12,303.688,5,1,70.833333,1996.083333,1053.546853,100,50,50,62.5,62.5,100,1135.375,2481,2220,2133.875,2476,1529.875,261.702087,1978.898932,842.069178,734.686607,507.531843,505.328023,95.833333,906.791667,151.918164,100,100,100,100,100,75,977,855.5,927.75,861.25,875.75,943.5,323.343986,26.764404,171.83398,61.716421,62.52133,133.846927,93.333333,-28.166667,44.083333,-22.416667,-7.916667,-0.13,-0.09,0.41,0.79,0.29,0.44,-0.22,-0.97,-0.27,0.79,0.50,0.75,0.89,0.70,0.68,0.60,0.24,-0.48,-0.08,-0.53,-0.11,1.33,1.05,0.05,-1.58,-0.59,1.10,-0.28,1.25,1.72,1.18,0.98,1.27,0.41,0.96,-0.20,2.43,2.08,0.27,0.01,0.11,0.02,0.07,-1.67,1.87,1.92,2.14,2.05,2.21,2.35,.,.,.,.,.
SOBC-00099,4,50,MALE,18,2017-06-05 05:27:24,7,7,501.666667,0,0,389.5,16,0,1201,11,0,1620,7,211015,183914,16,4,308.701613,4,2,79.166667,2511,2462,100,62.5,62.5,75,75,100,1240.375,2847,2306,2476,4726,1470.125,191.134162,2051.723139,997.41695,699.612342,5082,512.06206,100,1058.291667,170.756496,100,100,100,100,100,100,1138.5,1096.5,1089.5,1012.75,1032.25,980.25,284.49546,73.323484,197.589642,107.428658,170.447206,184.339135,158.25,116.25,109.25,32.5,52,-0.13,-0.94,-0.46,0.80,0.29,0.17,0.21,0.21,0.20,-0.08,0.50,0.08,0.54,0.11,0.08,1.41,1.77,-0.53,0.16,-1.18,1.09,0.33,-1.14,0.05,-0.98,0.25,1.80,0.31,1.24,1.28,0.69,0.85,0.71,-1.74,1.11,0.58,1.65,1.83,0.27,0.01,0.11,0.02,0.07,0.19,1.26,0.71,1.41,1.31,1.52,2.19,.,.,.,.,.
SOBC-00099,5,51,MALE,18,2018-05-22 18:37:50,7,9,512.083333,0,0,412.7,17,1,1094,8,2,1654,5,140080,114597,13,3,289.936508,4,0,66.666667,2161,955.565043,100,50,50,50,50,100,1888.5,2733,2425,1998.5,2441,1479.5,524.211517,1312.296562,1461.605184,349.144669,729.852419,391.544196,100,960.916667,157.098119,100,100,100,100,100,100,891.25,893.25,916,986.25,1015.5,1063.25,89.055694,69.892179,75.476266,277.325771,176.29048,169.275663,-172,-170,-147.25,-77,-47.75,-0.13,-0.08,-0.57,0.80,0.29,-0.04,0.47,-0.97,0.69,-0.93,-1.00,0.02,1.31,1.24,1.27,1.80,2.13,-0.30,0.15,0.53,-0.58,1.01,1.31,0.05,-1.57,-0.55,0.44,-0.86,1.24,-0.85,0.86,0.69,1.55,0.48,1.10,0.59,2.19,2.03,0.27,0.01,0.11,0.02,0.07,0.19,2.28,1.74,2.25,1.47,1.62,1.87,.,.,.,.,.
SOBC-00100,1,37,FEMALE,18,2016-09-15 22:12:56,5,5,415.416667,0,0,358,12,0,1555,13,0,1526,9,274728,243488,41,15,301.992063,6,0,75,2708,1626.720243,100,100,75,37.5,75,62.5,1743.375,2890,2759,3285,2488,3081,454.597133,938.221722,1076.175072,2575,1124.705295,2435,100,1926.375,665.26744,100,100,100,100,100,100,1788,1872.25,1835.75,1447.75,2343,2272,101.708734,1056.581713,809.569587,83.731217,784.391696,502.733196,-484,-399.75,-436.25,-824.25,70.5,-1.59,-1.60,0.68,0.68,0.60,0.48,-1.11,0.21,-1.33,-0.03,0.45,-0.26,0.04,-0.47,-0.46,-0.04,0.08,-0.76,-0.28,0.63,-0.02,-0.83,-0.67,0.07,0.97,1.01,-0.55,-0.22,-1.11,-1.00,-0.12,-0.44,-1.03,-0.39,-1.98,0.46,-1.76,-1.37,0.26,0.01,0.10,0.02,0.07,0.18,-0.86,-2.19,-1.37,-0.62,-2.30,-1.93,.,.,.,.,.
